Date,Open,Close,High,Low,Volume
10/25/2021 16:00:00,2776.21,2775.46,2784.12,2734.97,1054085
10/26/2021 16:00:00,2812.12,2793.44,2816.79,2780.11,1412937
10/27/2021 16:00:00,2798.05,2928.55,2982.36,2798.05,2592546
10/28/2021 16:00:00,2945.98,2922.58,2948.49,2895.27,1620903
10/29/2021 16:00:00,2910.4,2965.41,2972.26,2903.33,1447725
11/1/2021 16:00:00,2963.3,2875.48,2967.99,2871.59,1613605
11/2/2021 16:00:00,2896.19,2917.26,2938.41,2892.82,1057529
11/3/2021 16:00:00,2925.5,2935.8,2938.21,2901.07,894330
11/4/2021 16:00:00,2944,2973.66,2999,2932.7,1235040
11/5/2021 16:00:00,2987.07,2984.82,3011.41,2973.04,1020407
11/8/2021 16:00:00,3000,2987.03,3020.69,2982.4,919407
11/9/2021 16:00:00,2994.92,2984.97,3007.57,2950.14,843778
11/10/2021 16:00:00,2960.2,2932.52,2974,2906.5,1135416
11/11/2021 16:00:00,2942.14,2934.96,2970.05,2933.89,623155
11/12/2021 16:00:00,2956.63,2992.91,2997.19,2929.08,852383
11/15/2021 16:00:00,3000,2987.76,3009.54,2973.05,812367
11/16/2021 16:00:00,2983.41,2981.52,2996.65,2967,862743
11/17/2021 16:00:00,2984.58,2981.24,2992.52,2971.26,764541
11/18/2021 16:00:00,2982.92,3014.18,3032.2,2979.97,1334120
11/19/2021 16:00:00,3020,2999.05,3037,2997.75,989148
11/22/2021 16:00:00,3002.84,2941.57,3014.89,2940.11,1231385
11/23/2021 16:00:00,2942.26,2935.14,2953.88,2897.79,906657
11/24/2021 16:00:00,2927,2934.35,2940,2903.98,823203
11/26/2021 13:00:00,2900.31,2856.12,2905.94,2849.71,849606
11/29/2021 16:00:00,2885.97,2922.28,2937.24,2885.97,1313806
11/30/2021 16:00:00,2909.01,2849.04,2932.57,2841.32,2079526
12/1/2021 16:00:00,2884.25,2832.36,2929.98,2830,1427289
12/2/2021 16:00:00,2836.48,2875.53,2893.5,2819.64,1062535
12/3/2021 16:00:00,2889.91,2850.41,2904.26,2823,1334374
12/6/2021 16:00:00,2871.48,2875.93,2887.03,2812.94,1109885
12/7/2021 16:00:00,2919,2960.73,2966,2914.05,1162914
12/8/2021 16:00:00,2966.63,2974.41,2983.13,2944,948197
12/9/2021 16:00:00,2963.52,2962.12,2992.1,2950.58,929030
12/10/2021 16:00:00,2982,2973.5,2988,2947.15,1081923
12/13/2021 16:00:00,2968.88,2934.09,2971.25,2927.2,1205196
12/14/2021 16:00:00,2895.4,2899.41,2908.84,2844.85,1238940
12/15/2021 16:00:00,2887.32,2947.37,2950.35,2854.11,1364048
12/16/2021 16:00:00,2961.54,2896.77,2971.03,2881.85,1369987
12/17/2021 16:00:00,2854.29,2856.06,2889.2,2835.76,2170235
12/20/2021 16:00:00,2813.59,2848.03,2852.21,2805,1013176
12/21/2021 16:00:00,2863,2884.41,2893.84,2834.7,977597
12/22/2021 16:00:00,2882,2938.98,2946.06,2879.26,922024
12/23/2021 16:00:00,2941.79,2942.85,2971.45,2939.02,690934
12/27/2021 16:00:00,2949.27,2961.28,2968.53,2945,662966
12/28/2021 16:00:00,2967.49,2928.96,2967.49,2918.71,931792
12/29/2021 16:00:00,2928.59,2930.09,2943.68,2910.09,851236
12/30/2021 16:00:00,2929,2920.05,2941.25,2915.17,648851
